,Unnamed: 0,Timestamp,Data1,Data2,Label
5042,5042,73.22,-4.36,-35.93,0
5043,5043,73.24,8.84,-28.83,0
5044,5044,73.25,13.27,-16.31,0
5045,5045,73.26,2.39,-15.37,0
5046,5046,73.28,-3.95,-20.31,0
5047,5047,73.29,1.33,-19.09,0
5048,5048,73.3,0.59,-15.64,0
5049,5049,73.32,-7.53,-15.59,0
5050,5050,73.33,-4.85,-12.72,0
5051,5051,73.34,6.47,-5.95,0
5052,5052,73.36,5.24,-8.29,0
5053,5053,73.37,-5.9,-19.16,0
5054,5054,73.38,-2.68,-19.8,0
5055,5055,73.4,10.07,-9.97,0
5056,5056,73.41,7.5,-8.05,0
5057,5057,73.42,-0.53,-15.34,0
5058,5058,73.44,7.81,-15.52,0
5059,5059,73.45,20.47,-3.63,0
5060,5060,73.46,16.33,8.66,0
5061,5061,73.48,-0.39,11.0,0
5062,5062,73.49,-12.54,3.54,0
5063,5063,73.5,-13.64,-5.99,0
5064,5064,73.52,-8.74,-10.26,0
5065,5065,73.53,-1.98,-11.22,0
5066,5066,73.54,5.39,-10.14,0
5067,5067,73.56,10.5,-3.49,0
5068,5068,73.57,7.96,0.26,0
5069,5069,73.58,-1.08,-4.92,0
5070,5070,73.6,-6.28,-7.91,0
5071,5071,73.61,-3.96,-7.27,0
5072,5072,73.62,1.01,-7.88,0
5073,5073,73.64,5.58,-2.48,0
5074,5074,73.65,6.03,8.42,0
5075,5075,73.66,4.7,9.97,0
5076,5076,73.68,7.25,1.06,0
5077,5077,73.69,4.4,-1.26,0
5078,5078,73.7,-8.03,7.76,0
5079,5079,73.72,-13.28,10.11,0
5080,5080,73.73,-8.6,-1.32,0
5081,5081,73.74,-8.73,-11.03,0
5082,5082,73.76,-8.1,-10.09,0
5083,5083,73.77,4.31,-3.24,0
5084,5084,73.78,13.53,0.8,0
5085,5085,73.8,5.4,2.45,0
5086,5086,73.81,-7.43,10.68,0
5087,5087,73.82,-8.53,19.52,0
5088,5088,73.84,-4.71,15.7,0
5089,5089,73.85,-5.91,2.73,0
5090,5090,73.86,-3.31,-4.23,0
5091,5091,73.88,4.4,-0.02,0
5092,5092,73.89,8.18,5.81,0
5093,5093,73.9,11.65,10.56,0
5094,5094,73.92,12.8,17.93,0
5095,5095,73.93,1.67,18.62,0
5096,5096,73.94,-7.84,9.77,0
5097,5097,73.96,0.71,8.08,0
5098,5098,73.97,7.47,17.8,0
5099,5099,73.98,-5.09,21.76,0
5100,5100,74.0,-16.26,11.9,0
5101,5101,74.01,-7.93,0.76,0
5102,5102,74.02,6.13,0.96,0
5103,5103,74.04,7.46,8.14,0
5104,5104,74.05,0.65,10.26,0
5105,5105,74.06,-0.49,7.12,0
5106,5106,74.08,1.75,9.19,0
5107,5107,74.09,-1.77,15.21,0
5108,5108,74.1,-6.55,14.05,0
5109,5109,74.12,-4.45,9.47,0
5110,5110,74.13,-1.82,9.96,0
5111,5111,74.14,-7.07,14.0,0
5112,5112,74.16,-10.66,9.37,0
5113,5113,74.17,-3.93,-38.26,0
5114,5114,74.18,5.54,-123.9,0
5115,5115,74.2,11.68,-164.3,0
5116,5116,74.21,15.49,-130.18,0
5117,5117,74.22,12.71,-97.5,0
5118,5118,74.24,1.69,-106.07,0
5119,5119,74.25,-3.07,-115.81,0
5120,5120,74.26,8.64,-102.12,0
5121,5121,74.28,19.17,-80.44,0
5122,5122,74.29,9.02,-56.38,0
5123,5123,74.3,-7.45,-25.27,0
5124,5124,74.32,-7.09,1.46,0
5125,5125,74.33,0.33,15.71,0
5126,5126,74.34,-3.23,28.85,0
5127,5127,74.36,-7.74,49.54,0
5128,5128,74.37,-1.31,71.83,0
5129,5129,74.38,4.92,85.33,0
5130,5130,74.4,0.02,92.62,0
5131,5131,74.41,-6.99,106.16,0
5132,5132,74.42,-5.17,122.72,0
5133,5133,74.44,0.16,128.4,0
5134,5134,74.45,2.39,125.4,0
5135,5135,74.46,8.3,125.62,0
5136,5136,74.48,19.64,129.76,0
5137,5137,74.49,19.72,133.81,0
5138,5138,74.5,2.08,132.28,0
5139,5139,74.52,-9.12,119.44,0
5140,5140,74.53,4.22,108.97,0
5141,5141,74.54,18.03,114.37,0
5142,5142,74.56,5.75,119.66,0
5143,5143,74.57,-11.37,108.18,0
5144,5144,74.58,-6.14,91.93,0
5145,5145,74.6,6.5,88.34,0
5146,5146,74.61,4.15,88.42,0
5147,5147,74.62,-5.57,75.77,0
5148,5148,74.64,-7.36,59.6,0
5149,5149,74.65,-7.89,55.05,0
5150,5150,74.66,-13.12,53.95,0
5151,5151,74.68,-8.34,39.75,0
5152,5152,74.69,7.61,18.72,0
5153,5153,74.7,12.47,12.4,0
5154,5154,74.72,1.28,21.17,0
5155,5155,74.73,-9.26,18.01,0
5156,5156,74.74,-15.39,-7.72,0
5157,5157,74.76,-19.21,-24.97,0
5158,5158,74.77,-13.51,-15.39,0
5159,5159,74.78,-2.87,-10.14,0
5160,5160,74.8,-0.92,-27.61,0
5161,5161,74.81,-5.22,-39.25,0
5162,5162,74.82,-5.94,-27.21,0
5163,5163,74.84,-4.6,-16.4,0
5164,5164,74.85,-6.38,-31.32,0
5165,5165,74.86,-6.78,-54.57,0
5166,5166,74.88,-1.6,-55.8,0
5167,5167,74.89,3.74,-44.42,0
5168,5168,74.9,4.31,-45.96,0
5169,5169,74.92,-1.08,-51.35,0
5170,5170,74.93,-11.48,-43.7,0
5171,5171,74.94,-13.68,-35.27,0
5172,5172,74.96,1.09,-39.58,0
5173,5173,74.97,16.22,-48.74,0
5174,5174,74.98,16.92,-53.5,0
5175,5175,75.0,11.82,-53.24,0
5176,5176,75.01,11.89,-53.77,0
5177,5177,75.02,13.74,-59.66,0
5178,5178,75.04,9.2,-62.58,0
5179,5179,75.05,-0.43,-59.24,0
5180,5180,75.06,-7.55,-59.85,0
5181,5181,75.08,-10.75,-60.75,0
5182,5182,75.09,-9.77,-57.63,0
5183,5183,75.1,-3.27,-60.18,0
5184,5184,75.12,1.66,-63.41,0
5185,5185,75.13,-1.19,-57.52,0
5186,5186,75.14,-6.76,-50.32,0
5187,5187,75.16,-8.72,-48.11,0
5188,5188,75.17,-6.22,-50.8,0
5189,5189,75.18,-0.32,-55.64,0
5190,5190,75.2,5.59,-52.0,0
5191,5191,75.21,6.74,-39.18,0
5192,5192,75.22,2.79,-30.88,0
5193,5193,75.24,-0.61,-29.54,0
5194,5194,75.25,1.09,-29.45,0
5195,5195,75.26,5.68,-33.34,0
5196,5196,75.28,8.08,-38.9,0
5197,5197,75.29,2.74,-35.2,0
5198,5198,75.3,-6.65,-24.23,0
5199,5199,75.32,-5.75,-19.01,0
5200,5200,75.33,3.91,-25.08,0
5201,5201,75.34,5.65,-32.25,0
5202,5202,75.36,-0.52,-28.68,0
5203,5203,75.37,-2.41,-19.81,0
5204,5204,75.38,-1.29,-18.05,0
5205,5205,75.4,-4.84,-20.73,0
5206,5206,75.41,-7.05,-16.64,0
5207,5207,75.42,0.55,-9.37,0
5208,5208,75.44,7.59,-8.25,0
5209,5209,75.45,2.66,-8.2,0
5210,5210,75.46,-4.79,-7.91,0
5211,5211,75.48,-3.62,-15.31,0
5212,5212,75.49,2.08,-21.75,0
5213,5213,75.5,4.35,-12.01,0
5214,5214,75.52,1.86,6.06,0
5215,5215,75.53,-1.87,10.93,0
5216,5216,75.54,-0.92,1.32,0
5217,5217,75.56,4.56,-2.26,0
5218,5218,75.57,1.8,7.66,0
5219,5219,75.58,-8.75,14.09,0
5220,5220,75.6,-7.96,8.69,0
5221,5221,75.61,4.95,4.84,0
5222,5222,75.62,11.82,7.51,0
5223,5223,75.64,6.84,6.07,0
5224,5224,75.65,-2.06,0.53,0
5225,5225,75.66,-4.37,5.37,0
5226,5226,75.68,2.95,22.74,0
5227,5227,75.69,7.86,32.84,0
5228,5228,75.7,1.26,24.72,0
5229,5229,75.72,-7.07,11.38,0
5230,5230,75.73,-6.08,4.12,0
5231,5231,75.74,0.4,1.24,0
5232,5232,75.76,4.58,1.39,0
5233,5233,75.77,6.19,7.26,0
5234,5234,75.78,5.3,17.31,0
5235,5235,75.8,0.24,24.43,0
5236,5236,75.81,-5.98,24.6,0
5237,5237,75.82,-11.21,19.6,0
5238,5238,75.84,-14.01,13.93,0
5239,5239,75.85,-10.83,13.82,0
5240,5240,75.86,-4.42,20.51,0
5241,5241,75.88,0.4,22.88,0
5242,5242,75.89,3.32,16.27,0
5243,5243,75.9,3.18,12.34,0
5244,5244,75.92,-0.18,13.38,0
5245,5245,75.93,-3.57,11.74,0
5246,5246,75.94,-1.59,12.1,0
5247,5247,75.96,7.3,15.98,0
5248,5248,75.97,11.33,17.69,0
5249,5249,75.98,2.17,20.07,0
5250,5250,76.0,-5.79,19.12,0
5251,5251,76.01,3.08,10.51,0
5252,5252,76.02,18.82,12.74,0
5253,5253,76.04,16.11,31.94,0
5254,5254,76.05,-8.39,40.43,0
5255,5255,76.06,-21.5,27.0,0
5256,5256,76.08,-4.41,15.84,0
5257,5257,76.09,15.4,20.9,0
5258,5258,76.1,12.8,25.64,0
5259,5259,76.12,-2.49,17.29,0
5260,5260,76.13,-12.31,11.45,0
5261,5261,76.14,-9.56,19.48,0
5262,5262,76.16,-0.87,24.73,0
5263,5263,76.17,4.61,20.78,0
5264,5264,76.18,4.7,19.72,0
5265,5265,76.2,-3.66,16.17,0
5266,5266,76.21,-16.13,6.91,0
5267,5267,76.22,-18.35,9.67,0
5268,5268,76.24,-12.19,33.53,0
5269,5269,76.25,-9.44,85.65,0
5270,5270,76.26,-6.45,173.87,0
5271,5271,76.28,2.24,266.33,0
5272,5272,76.29,11.53,314.99,0
5273,5273,76.3,17.71,311.39,0
5274,5274,76.32,20.23,275.04,0
5275,5275,76.33,19.98,218.89,0
5276,5276,76.34,18.02,148.23,0
5277,5277,76.36,16.46,74.67,0
5278,5278,76.37,19.45,9.18,0
5279,5279,76.38,19.19,-49.26,0
5280,5280,76.4,0.62,-102.17,0
5281,5281,76.41,-23.06,-144.93,0
5282,5282,76.42,-20.77,-178.63,0
5283,5283,76.44,3.41,-206.67,0
5284,5284,76.45,12.92,-218.9,0
5285,5285,76.46,-2.31,-211.59,0
5286,5286,76.48,-16.1,-207.63,0
5287,5287,76.49,-16.07,-215.52,0
5288,5288,76.5,-12.45,-210.33,0
5289,5289,76.52,-9.67,-182.74,0
5290,5290,76.53,-7.64,-154.87,0
5291,5291,76.54,-8.7,-141.11,0
5292,5292,76.56,-11.08,-136.4,0
5293,5293,76.57,-7.02,-133.45,0
5294,5294,76.58,3.14,-125.63,0
5295,5295,76.6,9.64,-108.2,0
5296,5296,76.61,12.83,-85.16,0
5297,5297,76.62,16.59,-68.07,0
5298,5298,76.64,10.89,-63.52,0
5299,5299,76.65,-5.03,-64.0,0
5300,5300,76.66,-9.36,-54.16,0
5301,5301,76.68,2.75,-32.75,0
5302,5302,76.69,10.41,-19.37,0
5303,5303,76.7,5.89,-20.81,0
5304,5304,76.72,-0.95,-20.2,0
5305,5305,76.73,-4.76,-13.07,0
5306,5306,76.74,-4.82,-8.55,0
5307,5307,76.76,0.47,-4.3,0
5308,5308,76.77,8.48,7.19,0
5309,5309,76.78,11.69,22.42,0
5310,5310,76.8,11.6,28.64,0
5311,5311,76.81,11.23,22.56,0
5312,5312,76.82,5.93,18.21,0
5313,5313,76.84,0.09,21.82,0
5314,5314,76.85,-0.17,24.96,0
5315,5315,76.86,3.3,28.18,0
5316,5316,76.88,10.5,37.47,0
5317,5317,76.89,12.62,44.88,0
5318,5318,76.9,-1.0,41.36,0
5319,5319,76.92,-16.83,34.53,0
5320,5320,76.93,-16.3,35.41,0
5321,5321,76.94,-5.08,43.49,0
5322,5322,76.96,-0.87,52.24,0
5323,5323,76.97,-3.89,59.07,0
5324,5324,76.98,-0.33,60.24,0
5325,5325,77.0,5.11,52.08,0
5326,5326,77.01,-3.46,40.24,0
5327,5327,77.02,-11.61,35.35,0
5328,5328,77.04,-1.4,40.08,0
5329,5329,77.05,4.81,45.72,0
5330,5330,77.06,-8.26,46.66,0
5331,5331,77.08,-14.8,44.35,0
5332,5332,77.09,-4.67,39.87,0
5333,5333,77.1,1.46,39.99,0
5334,5334,77.12,-1.59,48.34,0
5335,5335,77.13,-6.3,50.92,0
5336,5336,77.14,-12.94,41.24,0
5337,5337,77.16,-14.55,34.93,0
5338,5338,77.17,-6.33,41.42,0
5339,5339,77.18,-0.04,48.29,0
5340,5340,77.2,0.34,44.84,0
5341,5341,77.21,3.76,35.97,0
5342,5342,77.22,8.46,28.88,0
5343,5343,77.24,5.11,25.96,0
5344,5344,77.25,-4.82,27.67,0
5345,5345,77.26,-9.23,29.53,0
5346,5346,77.28,-3.42,26.22,0
5347,5347,77.29,3.03,22.21,0
5348,5348,77.3,1.9,24.11,0
5349,5349,77.32,-3.22,29.58,0
5350,5350,77.33,-1.69,33.22,0
5351,5351,77.34,9.86,32.44,0
5352,5352,77.36,18.76,27.68,0
5353,5353,77.37,14.64,23.78,0
5354,5354,77.38,6.46,22.32,0
5355,5355,77.4,2.89,17.87,0
5356,5356,77.41,-0.35,13.53,0
5357,5357,77.42,-4.27,15.08,0
5358,5358,77.44,-4.44,14.18,0
5359,5359,77.45,-0.72,9.09,0
5360,5360,77.46,4.69,10.11,0
5361,5361,77.48,9.53,10.0,0
5362,5362,77.49,5.58,-3.39,0
5363,5363,77.5,-7.01,-14.48,0
5364,5364,77.52,-11.02,-6.8,0
5365,5365,77.53,-4.98,5.06,0
5366,5366,77.54,-3.39,4.71,0
5367,5367,77.56,-4.85,-0.33,0
5368,5368,77.57,-4.6,1.16,0
5369,5369,77.58,-3.85,3.45,0
5370,5370,77.6,-0.05,0.22,0
5371,5371,77.61,0.66,-1.06,0
5372,5372,77.62,-4.37,0.19,0
5373,5373,77.64,-1.73,-2.4,0
5374,5374,77.65,4.35,-5.88,0
5375,5375,77.66,-2.22,-10.02,0
5376,5376,77.68,-9.41,-14.21,0
5377,5377,77.69,-2.79,-14.24,0
5378,5378,77.7,5.84,-16.03,0
5379,5379,77.72,4.96,-21.77,0
5380,5380,77.73,-0.38,-17.73,0
5381,5381,77.74,1.07,-2.53,0
5382,5382,77.76,10.44,1.36,0
5383,5383,77.77,13.91,-12.75,0
5384,5384,77.79,2.48,-22.09,0
5385,5385,77.8,-9.8,-16.48,0
5386,5386,77.81,-8.72,-10.51,0
5387,5387,77.82,0.22,-11.61,0
5388,5388,77.84,6.88,-12.16,0
5389,5389,77.85,7.52,-9.89,0
5390,5390,77.86,5.13,-12.54,0
5391,5391,77.88,3.98,-20.91,0
5392,5392,77.89,1.52,-24.26,0
5393,5393,77.9,-5.12,-21.44,0
5394,5394,77.92,-7.6,-20.17,0
5395,5395,77.93,-2.09,-18.27,0
5396,5396,77.94,-0.31,-17.25,0
5397,5397,77.96,-5.9,-24.69,0
5398,5398,77.97,-7.62,-29.15,0
5399,5399,77.98,-5.08,-19.29,0
5400,5400,78.0,-7.42,-7.7,0
5401,5401,78.01,-10.62,-6.52,0
5402,5402,78.02,-4.58,-11.45,0
5403,5403,78.04,3.26,-15.34,0
5404,5404,78.05,0.94,-17.27,0
5405,5405,78.06,-2.02,-18.64,0
5406,5406,78.08,2.92,-21.25,0
5407,5407,78.09,3.55,-23.18,0
5408,5408,78.1,-2.47,-18.32,0
5409,5409,78.12,-2.68,-10.46,0
5410,5410,78.13,2.5,-8.75,0
5411,5411,78.14,4.45,-11.96,0
5412,5412,78.16,4.11,-16.39,0
5413,5413,78.17,0.5,-24.06,0
5414,5414,78.18,-9.25,-37.02,0
5415,5415,78.2,-7.94,-60.99,0
5416,5416,78.21,12.32,-77.83,0
5417,5417,78.22,22.34,-44.52,0
5418,5418,78.24,11.7,15.22,0
5419,5419,78.25,4.11,49.67,0
5420,5420,78.26,2.6,69.97,0
5421,5421,78.28,-2.88,80.49,0
5422,5422,78.29,-2.24,103.25,0
5423,5423,78.3,8.95,178.33,0
5424,5424,78.32,15.77,222.16,0
5425,5425,78.33,15.58,138.96,0
5426,5426,78.34,19.8,28.89,0
5427,5427,78.36,26.67,36.46,0
5428,5428,78.37,27.57,91.92,0
5429,5429,78.38,19.7,68.05,0
5430,5430,78.4,7.14,26.6,0
5431,5431,78.41,3.38,20.47,0
5432,5432,78.42,5.11,-31.19,0
5433,5433,78.44,-11.76,-108.37,0
5434,5434,78.45,-30.93,-107.12,0
5435,5435,78.46,-13.21,-58.29,0
5436,5436,78.48,14.24,-58.91,0
5437,5437,78.49,7.45,-95.19,0
5438,5438,78.5,-10.39,-94.88,0
5439,5439,78.52,-13.02,-81.32,0
5440,5440,78.53,-12.73,-99.25,0
5441,5441,78.54,-9.14,-108.96,0
5442,5442,78.56,-0.71,-106.96,0
5443,5443,78.57,-6.1,-128.53,0
5444,5444,78.58,-23.35,-135.86,0
5445,5445,78.6,-27.83,-89.45,0
5446,5446,78.61,-14.86,-25.5,0
5447,5447,78.62,1.97,-9.06,0
5448,5448,78.64,15.68,-61.73,0
5449,5449,78.65,15.57,-108.99,0
5450,5450,78.66,-4.72,-64.04,0
5451,5451,78.68,-21.0,17.51,0
5452,5452,78.69,-18.85,37.62,0
5453,5453,78.7,-11.66,25.33,0
5454,5454,78.72,-2.77,8.35,0
5455,5455,78.73,-0.27,-40.04,0
5456,5456,78.74,-10.16,-70.0,0
5457,5457,78.76,-9.04,-46.16,0
5458,5458,78.77,0.91,-28.79,0
5459,5459,78.78,-6.95,-30.72,0
5460,5460,78.8,-15.5,-16.62,0
5461,5461,78.81,-4.1,-14.31,0
5462,5462,78.82,-1.48,-41.85,0
5463,5463,78.84,-21.28,-50.29,0
5464,5464,78.85,-26.06,-25.66,0
5465,5465,78.86,-0.81,-5.02,0
5466,5466,78.88,16.92,-2.01,0
5467,5467,78.89,6.05,-19.49,0
5468,5468,78.9,-10.22,-40.59,0
5469,5469,78.92,-11.73,-10.0,0
5470,5470,78.93,-0.66,42.16,0
5471,5471,78.94,12.5,24.59,0
5472,5472,78.96,12.64,-1.86,0
5473,5473,78.97,-4.49,43.51,0
5474,5474,78.98,-17.15,64.44,0
5475,5475,79.0,-9.55,12.8,0
5476,5476,79.01,-6.67,-15.46,0
5477,5477,79.02,-22.14,9.45,0
5478,5478,79.04,-22.7,29.55,0
5479,5479,79.05,-2.29,24.64,0
5480,5480,79.06,6.68,20.3,0
5481,5481,79.08,3.34,28.75,0
5482,5482,79.09,8.43,39.8,0
5483,5483,79.11,18.3,54.03,0
5484,5484,79.12,16.92,71.23,0
5485,5485,79.13,8.33,60.72,0
5486,5486,79.14,8.62,27.3,0
5487,5487,79.16,11.95,27.95,0
5488,5488,79.17,5.66,48.96,0
5489,5489,79.18,0.89,32.78,0
5490,5490,79.2,7.51,10.42,0
5491,5491,79.21,12.08,31.03,0
5492,5492,79.22,4.33,64.36,0
5493,5493,79.24,-4.57,71.97,0
5494,5494,79.25,-2.24,72.68,0
5495,5495,79.26,6.36,84.53,0
5496,5496,79.28,13.62,80.02,0
5497,5497,79.29,18.57,47.89,0
5498,5498,79.3,15.12,18.53,0
5499,5499,79.32,5.09,7.88,0
5500,5500,79.33,0.4,12.55,0
5501,5501,79.34,4.12,19.12,0
5502,5502,79.36,11.39,10.92,0
5503,5503,79.37,17.37,8.85,0
5504,5504,79.38,17.08,28.93,0
5505,5505,79.4,9.37,32.81,0
5506,5506,79.41,0.94,16.21,0
5507,5507,79.42,-4.24,19.74,0
5508,5508,79.44,-5.31,32.03,0
5509,5509,79.45,0.97,27.51,0
5510,5510,79.46,6.18,27.06,0
5511,5511,79.48,1.45,42.01,0
5512,5512,79.49,-4.09,45.11,0
5513,5513,79.5,-2.26,15.04,0
5514,5514,79.52,0.36,-20.88,0
5515,5515,79.53,-4.91,-9.54,0
5516,5516,79.54,-13.01,39.87,0
5517,5517,79.56,-8.09,50.7,0
5518,5518,79.57,7.98,4.74,0
5519,5519,79.58,14.69,-25.08,0
5520,5520,79.6,9.36,-10.78,0
5521,5521,79.61,4.68,-5.71,0
5522,5522,79.62,3.69,-26.07,0
5523,5523,79.64,8.67,-20.76,0
5524,5524,79.65,18.7,17.52,0
5525,5525,79.66,21.2,26.81,0
5526,5526,79.68,11.15,-0.73,0
5527,5527,79.69,-1.02,-10.46,0
5528,5528,79.7,-5.47,7.89,0
5529,5529,79.72,-1.96,29.78,0
5530,5530,79.73,4.72,39.72,0
5531,5531,79.75,9.35,31.02,0
5532,5532,79.76,5.17,13.58,0
5533,5533,79.77,-10.21,-10.12,0
5534,5534,79.78,-21.01,-35.17,0
5535,5535,79.8,-11.13,-31.2,0
5536,5536,79.81,6.13,-15.87,0
5537,5537,79.82,8.91,-32.85,0
5538,5538,79.84,3.84,-52.1,0
5539,5539,79.85,7.67,-23.6,0
5540,5540,79.86,10.05,31.5,0
5541,5541,79.88,-2.59,54.61,0
5542,5542,79.89,-7.38,31.22,0
5543,5543,79.9,16.0,1.0,0
5544,5544,79.92,37.07,-2.49,0
5545,5545,79.93,24.37,6.39,0
5546,5546,79.94,0.73,-2.83,0
5547,5547,79.96,-6.91,-19.39,0
5548,5548,79.97,-11.98,-29.87,0
5549,5549,79.98,-27.1,-51.36,0
5550,5550,80.0,-36.58,-67.84,0
5551,5551,80.01,-26.33,-37.52,0
5552,5552,80.02,-7.35,7.47,0
5553,5553,80.04,0.47,0.01,0
5554,5554,80.05,-7.39,-35.79,0
5555,5555,80.06,-17.72,-36.99,0
5556,5556,80.08,-21.45,-8.65,0
5557,5557,80.09,-22.71,2.9,0
5558,5558,80.1,-17.9,-12.66,0
5559,5559,80.12,-5.57,-13.1,0
5560,5560,80.13,-2.34,3.19,0
5561,5561,80.14,-7.44,-3.47,0
5562,5562,80.16,-4.66,-11.6,0
5563,5563,80.17,0.32,-1.21,0
5564,5564,80.18,-0.01,0.01,0
5565,5565,80.2,-2.35,-1.99,0
5566,5566,80.21,-10.22,1.77,0
5567,5567,80.22,-20.64,-23.47,0
5568,5568,80.24,-20.29,-77.24,0
5569,5569,80.25,-3.58,-105.98,0
5570,5570,80.26,14.62,-98.49,0
5571,5571,80.28,13.9,-106.46,0
5572,5572,80.29,4.15,-156.14,0
5573,5573,80.3,9.15,-205.92,0
5574,5574,80.32,21.24,-208.78,0
5575,5575,80.33,15.11,-168.22,0
5576,5576,80.34,-6.24,-115.12,0
5577,5577,80.36,-13.24,-63.72,0
5578,5578,80.37,-3.99,-10.81,0
5579,5579,80.38,-2.03,39.33,0
5580,5580,80.4,-3.12,72.49,0
5581,5581,80.41,3.46,87.88,0
5582,5582,80.42,5.61,99.31,0
5583,5583,80.44,1.37,112.63,0
5584,5584,80.45,1.41,121.66,0
5585,5585,80.46,5.35,122.54,0
5586,5586,80.48,4.51,117.42,0
5587,5587,80.49,-3.62,108.0,0
5588,5588,80.5,-9.0,93.74,0
5589,5589,80.52,-4.58,79.1,0
5590,5590,80.53,1.19,75.83,0
5591,5591,80.54,1.87,82.91,0
5592,5592,80.56,0.44,83.87,0
5593,5593,80.57,-0.02,74.53,0
5594,5594,80.58,3.13,61.35,0
5595,5595,80.6,8.53,47.3,0
5596,5596,80.61,9.49,39.35,0
5597,5597,80.62,1.41,42.35,0
5598,5598,80.64,-12.36,45.2,0
5599,5599,80.65,-19.57,35.82,0
5600,5600,80.66,-10.55,25.27,0
5601,5601,80.68,6.33,28.2,0
5602,5602,80.69,12.41,32.51,0
5603,5603,80.7,4.21,22.91,0
5604,5604,80.72,-4.08,6.79,0
5605,5605,80.73,-5.27,1.57,0
5606,5606,80.74,-5.29,10.11,0
5607,5607,80.76,-0.43,15.27,0
5608,5608,80.77,13.48,11.73,0
5609,5609,80.78,17.47,11.2,0
5610,5610,80.8,0.24,8.38,0
5611,5611,80.81,-14.21,-5.92,0
5612,5612,80.82,-6.26,-17.78,0
5613,5613,80.84,6.71,-13.43,0
5614,5614,80.85,3.99,-0.53,0
5615,5615,80.86,-1.78,5.3,0
5616,5616,80.88,4.63,-1.84,0
5617,5617,80.89,10.22,-14.54,0
5618,5618,80.9,6.64,-22.07,0
5619,5619,80.92,4.82,-25.5,0
5620,5620,80.93,5.11,-33.48,0
5621,5621,80.94,-0.18,-39.49,0
5622,5622,80.96,-3.41,-33.11,0
5623,5623,80.97,0.82,-23.18,0
5624,5624,80.98,-0.4,-23.5,0
5625,5625,81.0,-9.14,-29.0,0
5626,5626,81.01,-8.97,-25.38,0
5627,5627,81.02,0.83,-15.59,0
5628,5628,81.04,5.7,-14.05,0
5629,5629,81.05,-0.2,-20.39,0
5630,5630,81.06,-12.37,-24.54,0
5631,5631,81.08,-19.8,-26.87,0
5632,5632,81.09,-13.77,-30.74,0
5633,5633,81.1,-1.16,-31.35,0
5634,5634,81.12,3.82,-29.78,0
5635,5635,81.13,0.92,-29.73,0
5636,5636,81.14,1.42,-25.26,0
5637,5637,81.16,4.46,-16.1,0
5638,5638,81.17,3.47,-14.63,0
5639,5639,81.18,2.31,-23.7,0
5640,5640,81.2,3.87,-27.04,0
5641,5641,81.21,2.94,-17.23,0
5642,5642,81.22,-3.16,-8.66,0
5643,5643,81.24,-7.87,-12.59,0
5644,5644,81.25,-4.27,-23.3,0
5645,5645,81.26,1.98,-25.02,0
5646,5646,81.28,4.4,-13.47,0
5647,5647,81.29,6.62,-9.19,0
5648,5648,81.3,4.73,-24.02,0
5649,5649,81.32,-6.05,-35.16,0
5650,5650,81.33,-9.08,-25.94,0
5651,5651,81.34,2.69,-14.3,0
5652,5652,81.36,8.96,-14.15,0
5653,5653,81.37,5.53,-14.72,0
5654,5654,81.38,6.88,-11.45,0
5655,5655,81.4,11.89,-11.75,0
5656,5656,81.41,12.42,-12.53,0
5657,5657,81.42,7.78,-9.27,0
5658,5658,81.44,-0.57,-8.12,0
5659,5659,81.45,-3.16,-7.56,0
5660,5660,81.46,9.96,-0.22,0
5661,5661,81.48,19.78,7.34,0
5662,5662,81.49,4.33,2.16,0
5663,5663,81.5,-9.44,-10.57,0
5664,5664,81.52,3.67,-10.9,0
5665,5665,81.53,14.03,1.69,0
5666,5666,81.54,3.14,4.45,0
5667,5667,81.56,-6.61,-6.63,0
5668,5668,81.57,-8.71,-13.06,0
5669,5669,81.58,-10.07,-10.0,0
5670,5670,81.6,-5.99,-3.41,0
5671,5671,81.61,-2.47,6.18,0
5672,5672,81.62,-6.36,11.94,0
5673,5673,81.64,-5.94,3.95,0
5674,5674,81.65,1.95,-7.73,0
5675,5675,81.66,6.07,-6.95,0
5676,5676,81.68,3.26,-0.82,0
5677,5677,81.69,-1.46,-1.07,0
5678,5678,81.7,-2.51,-5.83,0
5679,5679,81.72,1.27,-9.32,0
5680,5680,81.73,7.11,-3.82,0
5681,5681,81.74,10.04,5.92,0
5682,5682,81.76,4.02,6.1,0
5683,5683,81.77,-3.45,6.05,0
5684,5684,81.78,-2.68,18.47,0
5685,5685,81.8,-1.71,24.2,0
5686,5686,81.81,-4.33,7.75,0
5687,5687,81.82,-4.68,-5.34,0
5688,5688,81.84,-3.63,4.6,0
5689,5689,81.85,-0.92,10.17,0
5690,5690,81.86,3.08,-5.0,0
5691,5691,81.88,3.87,-10.24,0
5692,5692,81.89,6.24,7.57,0
5693,5693,81.9,10.38,21.48,0
5694,5694,81.92,4.93,17.76,0
5695,5695,81.93,-4.26,6.0,0
5696,5696,81.94,-3.54,-2.79,0
5697,5697,81.96,0.44,0.47,0
5698,5698,81.97,0.33,12.06,0
5699,5699,81.98,-0.77,17.81,0
5700,5700,82.0,-3.15,18.59,0
5701,5701,82.01,-7.2,21.35,0
5702,5702,82.02,-6.84,20.43,0
5703,5703,82.04,2.84,13.65,0
5704,5704,82.05,11.97,8.54,0
5705,5705,82.06,8.73,7.95,0
5706,5706,82.08,-1.51,11.12,0
