,Unnamed: 0,Timestamp,Data1,Data2,Label
5042,5042,73.22,7.38,-13.47,0
5043,5043,73.24,16.26,-67.28,0
5044,5044,73.25,12.38,-32.12,0
5045,5045,73.26,2.5,-22.96,0
5046,5046,73.28,4.51,-37.53,0
5047,5047,73.29,-6.92,2.65,0
5048,5048,73.3,-14.18,-10.46,0
5049,5049,73.32,3.62,-40.17,0
5050,5050,73.33,4.21,-0.04,0
5051,5051,73.34,-4.78,-12.93,0
5052,5052,73.36,5.88,-46.91,0
5053,5053,73.37,-5.29,-5.51,0
5054,5054,73.38,-29.74,-15.08,0
5055,5055,73.4,-13.32,-53.63,0
5056,5056,73.41,13.46,-14.7,0
5057,5057,73.42,19.4,-15.35,0
5058,5058,73.44,16.25,-47.08,0
5059,5059,73.45,-7.87,-8.96,0
5060,5060,73.46,-31.74,-6.28,0
5061,5061,73.48,-20.0,-33.46,0
5062,5062,73.49,-1.87,-1.96,0
5063,5063,73.5,7.83,-15.15,0
5064,5064,73.52,20.38,-51.05,0
5065,5065,73.53,11.69,-6.16,0
5066,5066,73.54,-8.22,2.82,0
5067,5067,73.56,-13.5,-30.0,0
5068,5068,73.57,-27.63,-2.94,0
5069,5069,73.58,-31.21,-12.97,0
5070,5070,73.6,2.74,-52.22,0
5071,5071,73.61,18.09,-11.73,0
5072,5072,73.62,4.37,1.13,0
5073,5073,73.64,7.09,-40.14,0
5074,5074,73.65,6.91,-26.97,0
5075,5075,73.66,-7.81,-18.54,0
5076,5076,73.68,-11.32,-28.61,0
5077,5077,73.69,-13.32,4.89,0
5078,5078,73.7,-8.52,-4.79,0
5079,5079,73.72,12.27,-41.01,0
5080,5080,73.73,10.72,-8.44,0
5081,5081,73.74,-2.96,-9.75,0
5082,5082,73.76,3.06,-49.21,0
5083,5083,73.77,-5.2,-11.71,0
5084,5084,73.78,-18.44,8.98,0
5085,5085,73.8,6.81,-26.14,0
5086,5086,73.81,27.25,-12.23,0
5087,5087,73.82,11.41,-1.84,0
5088,5088,73.84,-4.61,-13.27,0
5089,5089,73.85,-18.26,21.76,0
5090,5090,73.86,-26.36,17.87,0
5091,5091,73.88,-6.42,-21.22,0
5092,5092,73.89,7.52,11.37,0
5093,5093,73.9,-1.61,22.88,0
5094,5094,73.92,-0.15,-21.81,0
5095,5095,73.93,1.27,-9.71,0
5096,5096,73.94,-6.79,3.62,0
5097,5097,73.96,-2.35,-21.07,0
5098,5098,73.97,-2.6,2.32,0
5099,5099,73.98,-12.27,15.57,0
5100,5100,74.0,-10.44,-7.81,0
5101,5101,74.01,-11.02,21.22,0
5102,5102,74.02,-6.57,30.59,0
5103,5103,74.04,16.51,-15.54,0
5104,5104,74.05,18.76,-7.12,0
5105,5105,74.06,3.78,9.66,0
5106,5106,74.08,8.35,-10.16,0
5107,5107,74.09,8.39,15.5,0
5108,5108,74.1,-3.24,22.28,0
5109,5109,74.12,1.05,-28.84,0
5110,5110,74.13,2.93,-16.3,0
5111,5111,74.14,-2.66,22.72,0
5112,5112,74.16,9.02,8.36,0
5113,5113,74.17,17.82,13.72,0
5114,5114,74.18,11.58,20.66,0
5115,5115,74.2,11.41,-9.88,0
5116,5116,74.21,5.44,-13.44,0
5117,5117,74.22,-5.41,-44.52,0
5118,5118,74.24,6.02,-125.04,0
5119,5119,74.25,16.46,-126.5,0
5120,5120,74.26,11.05,-91.45,0
5121,5121,74.28,14.03,-104.14,0
5122,5122,74.29,11.25,-88.77,0
5123,5123,74.3,5.84,-76.43,0
5124,5124,74.32,25.75,-106.52,0
5125,5125,74.33,31.87,-74.17,0
5126,5126,74.34,13.54,-18.63,0
5127,5127,74.36,10.93,-15.97,0
5128,5128,74.37,1.25,15.77,0
5129,5129,74.38,-17.63,47.32,0
5130,5130,74.4,-5.15,24.68,0
5131,5131,74.41,7.08,53.55,0
5132,5132,74.42,-6.42,108.89,0
5133,5133,74.44,-15.5,103.67,0
5134,5134,74.45,-26.08,114.8,0
5135,5135,74.46,-37.73,129.31,0
5136,5136,74.48,-20.46,96.52,0
5137,5137,74.49,-0.9,118.66,0
5138,5138,74.5,-4.53,165.3,0
5139,5139,74.52,-3.1,143.07,0
5140,5140,74.53,1.04,143.8,0
5141,5141,74.54,-3.24,161.32,0
5142,5142,74.56,6.28,119.99,0
5143,5143,74.57,18.19,112.48,0
5144,5144,74.58,16.94,123.93,0
5145,5145,74.6,16.9,72.03,0
5146,5146,74.61,4.2,60.14,0
5147,5147,74.62,-19.62,85.37,0
5148,5148,74.64,-14.55,53.46,0
5149,5149,74.65,3.11,53.65,0
5150,5150,74.66,-0.08,80.96,0
5151,5151,74.68,-4.75,37.17,0
5152,5152,74.69,-5.7,22.55,0
5153,5153,74.7,-10.76,50.93,0
5154,5154,74.72,-8.69,18.1,0
5155,5155,74.73,-8.63,13.15,0
5156,5156,74.74,-11.37,43.27,0
5157,5157,74.76,-2.19,-2.86,0
5158,5158,74.77,-0.7,-20.8,0
5159,5159,74.78,-8.44,16.9,0
5160,5160,74.8,-0.55,-11.71,0
5161,5161,74.81,1.85,-23.32,0
5162,5162,74.82,-7.27,10.49,0
5163,5163,74.84,1.72,-19.67,0
5164,5164,74.85,3.21,-28.35,0
5165,5165,74.86,-16.29,1.4,0
5166,5166,74.88,-10.66,-43.12,0
5167,5167,74.89,7.72,-55.7,0
5168,5168,74.9,5.18,-9.15,0
5169,5169,74.92,2.39,-38.61,0
5170,5170,74.93,-5.28,-49.98,0
5171,5171,74.94,-19.83,-2.33,0
5172,5172,74.96,-8.78,-30.94,0
5173,5173,74.97,1.89,-50.68,0
5174,5174,74.98,-8.37,-9.34,0
5175,5175,75.0,2.26,-33.77,0
5176,5176,75.01,19.73,-52.51,0
5177,5177,75.02,10.37,-20.62,0
5178,5178,75.04,4.71,-49.83,0
5179,5179,75.05,6.76,-61.48,0
5180,5180,75.06,-2.06,-25.59,0
5181,5181,75.08,-0.09,-57.48,0
5182,5182,75.09,7.31,-61.29,0
5183,5183,75.1,4.0,-11.89,0
5184,5184,75.12,7.79,-51.22,0
5185,5185,75.13,3.57,-75.21,0
5186,5186,75.14,-13.27,-25.86,0
5187,5187,75.16,-1.83,-52.53,0
5188,5188,75.17,10.05,-75.4,0
5189,5189,75.18,-11.42,-24.06,0
5190,5190,75.2,-11.34,-31.25,0
5191,5191,75.21,11.04,-37.8,0
5192,5192,75.22,9.19,-3.56,0
5193,5193,75.24,7.53,-51.55,0
5194,5194,75.25,8.66,-74.05,0
5195,5195,75.26,-5.89,-10.33,0
5196,5196,75.28,-0.45,-23.86,0
5197,5197,75.29,15.89,-45.54,0
5198,5198,75.3,9.07,0.01,0
5199,5199,75.32,3.3,-22.05,0
5200,5200,75.33,-1.84,-45.84,0
5201,5201,75.34,-15.92,-11.82,0
5202,5202,75.36,-6.65,-44.75,0
5203,5203,75.37,5.62,-56.67,0
5204,5204,75.38,-7.71,4.9,0
5205,5205,75.4,-3.44,-16.94,0
5206,5206,75.41,12.28,-42.26,0
5207,5207,75.42,-3.17,8.6,0
5208,5208,75.44,-10.42,-8.38,0
5209,5209,75.45,9.42,-31.89,0
5210,5210,75.46,16.54,8.23,0
5211,5211,75.48,14.97,-20.87,0
5212,5212,75.49,9.46,-43.67,0
5213,5213,75.5,-5.78,9.75,0
5214,5214,75.52,-1.23,-10.22,0
5215,5215,75.53,8.13,-33.02,0
5216,5216,75.54,-4.16,18.89,0
5217,5217,75.56,0.74,-5.73,0
5218,5218,75.57,12.9,-37.4,0
5219,5219,75.58,-4.46,11.53,0
5220,5220,75.6,-4.09,-4.25,0
5221,5221,75.61,18.46,-24.05,0
5222,5222,75.62,6.75,28.28,0
5223,5223,75.64,-11.91,3.15,0
5224,5224,75.65,-7.49,-34.78,0
5225,5225,75.66,-3.88,8.62,0
5226,5226,75.68,7.85,-2.44,0
5227,5227,75.69,16.61,-15.74,0
5228,5228,75.7,-2.3,40.33,0
5229,5229,75.72,-8.85,21.94,0
5230,5230,75.73,-2.55,-6.57,0
5231,5231,75.74,-18.44,38.93,0
5232,5232,75.76,-15.38,11.17,0
5233,5233,75.77,11.87,-24.5,0
5234,5234,75.78,7.88,27.99,0
5235,5235,75.8,-4.46,19.6,0
5236,5236,75.81,-0.05,-5.54,0
5237,5237,75.82,-7.3,37.26,0
5238,5238,75.84,-11.69,18.64,0
5239,5239,75.85,-7.83,2.25,0
5240,5240,75.86,-16.39,56.78,0
5241,5241,75.88,-8.91,27.24,0
5242,5242,75.89,8.3,-12.55,0
5243,5243,75.9,-2.94,34.85,0
5244,5244,75.92,-7.21,10.87,0
5245,5245,75.93,2.2,-27.11,0
5246,5246,75.94,-15.69,27.74,0
5247,5247,75.96,-21.09,23.07,0
5248,5248,75.97,5.58,-3.01,0
5249,5249,75.98,10.09,45.78,0
5250,5250,76.0,3.06,29.86,0
5251,5251,76.01,4.52,-2.77,0
5252,5252,76.02,-6.94,45.56,0
5253,5253,76.04,-3.73,33.7,0
5254,5254,76.05,12.2,5.59,0
5255,5255,76.06,-1.63,56.34,0
5256,5256,76.08,-8.65,38.41,0
5257,5257,76.09,1.46,-10.67,0
5258,5258,76.1,-13.55,19.87,0
5259,5259,76.12,-16.27,10.01,0
5260,5260,76.13,5.94,-5.51,0
5261,5261,76.14,1.83,49.75,0
5262,5262,76.16,-2.6,32.62,0
5263,5263,76.17,9.81,-11.24,0
5264,5264,76.18,1.88,25.56,0
5265,5265,76.2,2.5,17.42,0
5266,5266,76.21,23.53,-3.25,0
5267,5267,76.22,20.85,44.47,0
5268,5268,76.24,12.65,21.99,0
5269,5269,76.25,11.15,-21.32,0
5270,5270,76.26,-6.64,28.16,0
5271,5271,76.28,-5.27,41.77,0
5272,5272,76.29,14.12,52.33,0
5273,5273,76.3,5.96,158.26,0
5274,5274,76.32,4.97,205.16,0
5275,5275,76.33,22.2,191.76,0
5276,5276,76.34,10.98,222.94,0
5277,5277,76.36,0.9,184.09,0
5278,5278,76.37,12.56,102.3,0
5279,5279,76.38,3.94,98.46,0
5280,5280,76.4,-7.17,62.0,0
5281,5281,76.41,-0.12,-4.04,0
5282,5282,76.42,-7.19,-12.99,0
5283,5283,76.44,-15.38,-75.89,0
5284,5284,76.45,-14.85,-155.76,0
5285,5285,76.46,-32.06,-136.44,0
5286,5286,76.48,-36.65,-138.03,0
5287,5287,76.49,-18.67,-166.65,0
5288,5288,76.5,-20.26,-129.26,0
5289,5289,76.52,-16.34,-129.57,0
5290,5290,76.53,3.53,-156.83,0
5291,5291,76.54,-5.91,-118.41,0
5292,5292,76.56,-13.02,-118.79,0
5293,5293,76.57,5.02,-139.19,0
5294,5294,76.58,2.09,-87.35,0
5295,5295,76.6,-0.31,-85.88,0
5296,5296,76.61,15.04,-119.72,0
5297,5297,76.62,3.93,-70.55,0
5298,5298,76.64,-4.72,-53.56,0
5299,5299,76.65,12.91,-84.15,0
5300,5300,76.66,6.5,-50.84,0
5301,5301,76.68,-8.35,-39.05,0
5302,5302,76.69,-5.04,-61.34,0
5303,5303,76.7,-11.26,-30.5,0
5304,5304,76.72,-1.24,-29.46,0
5305,5305,76.73,30.04,-50.17,0
5306,5306,76.74,25.55,-6.82,0
5307,5307,76.76,5.66,-1.01,0
5308,5308,76.77,0.97,-28.94,0
5309,5309,76.78,-8.71,10.45,0
5310,5310,76.8,4.23,13.11,0
5311,5311,76.81,35.21,-29.9,0
5312,5312,76.82,22.43,0.28,0
5313,5313,76.84,-6.97,20.47,0
5314,5314,76.85,-11.8,-0.43,0
5315,5315,76.86,-11.21,28.09,0
5316,5316,76.88,3.19,33.03,0
5317,5317,76.89,15.8,1.38,0
5318,5318,76.9,-6.9,26.68,0
5319,5319,76.92,-10.06,29.43,0
5320,5320,76.93,19.87,-7.49,0
5321,5321,76.94,19.84,19.02,0
5322,5322,76.96,11.85,32.5,0
5323,5323,76.97,18.85,3.23,0
5324,5324,76.98,7.05,27.85,0
5325,5325,77.0,2.79,34.25,0
5326,5326,77.01,9.71,0.5,0
5327,5327,77.02,-10.75,32.25,0
5328,5328,77.04,-15.53,52.81,0
5329,5329,77.05,6.14,19.59,0
5330,5330,77.06,-5.05,33.44,0
5331,5331,77.08,-19.67,38.41,0
5332,5332,77.09,-7.37,5.25,0
5333,5333,77.1,-10.59,31.1,0
5334,5334,77.12,-9.07,48.22,0
5335,5335,77.13,11.23,13.3,0
5336,5336,77.14,4.05,29.84,0
5337,5337,77.16,0.23,46.31,0
5338,5338,77.17,20.41,12.57,0
5339,5339,77.18,9.18,22.98,0
5340,5340,77.2,-8.68,35.49,0
5341,5341,77.21,-0.89,9.71,0
5342,5342,77.22,-10.34,33.86,0
5343,5343,77.24,-14.67,48.65,0
5344,5344,77.25,5.57,4.96,0
5345,5345,77.26,-0.39,14.2,0
5346,5346,77.28,-7.41,40.81,0
5347,5347,77.29,10.92,15.7,0
5348,5348,77.3,7.39,23.14,0
5349,5349,77.32,-2.17,40.72,0
5350,5350,77.33,3.75,23.59,0
5351,5351,77.34,-8.76,40.89,0
5352,5352,77.36,-12.5,38.58,0
5353,5353,77.37,3.8,-13.59,0
5354,5354,77.38,-11.15,4.48,0
5355,5355,77.4,-24.32,43.14,0
5356,5356,77.41,-3.97,18.89,0
5357,5357,77.42,-1.84,23.85,0
5358,5358,77.44,-4.83,33.8,0
5359,5359,77.45,8.84,-6.7,0
5360,5360,77.46,0.7,5.86,0
5361,5361,77.48,1.1,37.56,0
5362,5362,77.49,27.01,4.34,0
5363,5363,77.5,15.95,6.98,0
5364,5364,77.52,-13.11,36.34,0
5365,5365,77.53,-17.32,9.42,0
5366,5366,77.54,-22.33,8.0,0
5367,5367,77.56,-12.63,22.23,0
5368,5368,77.57,13.99,-15.1,0
5369,5369,77.58,8.93,-12.89,0
5370,5370,77.6,0.0,13.55,0
5371,5371,77.61,4.32,-14.09,0
5372,5372,77.62,-21.91,-4.54,0
5373,5373,77.64,-36.61,28.1,0
5374,5374,77.65,-5.39,-0.16,0
5375,5375,77.66,11.2,5.01,0
5376,5376,77.68,14.04,30.02,0
5377,5377,77.69,22.76,-16.42,0
5378,5378,77.7,-2.1,-21.75,0
5379,5379,77.72,-33.38,15.71,0
5380,5380,77.73,-32.86,-19.5,0
5381,5381,77.74,-24.87,-28.34,0
5382,5382,77.76,3.61,12.41,0
5383,5383,77.77,36.53,-5.58,0
5384,5384,77.79,17.4,-10.56,0
5385,5385,77.8,-1.92,6.37,0
5386,5386,77.81,14.38,-33.79,0
5387,5387,77.82,3.04,-24.44,0
5388,5388,77.84,-18.81,26.58,0
5389,5389,77.85,-12.23,-11.52,0
5390,5390,77.86,-13.68,-32.37,0
5391,5391,77.88,-7.68,6.89,0
5392,5392,77.89,17.17,-15.79,0
5393,5393,77.9,11.64,-31.5,0
5394,5394,77.92,2.04,-6.64,0
5395,5395,77.93,15.23,-31.65,0
5396,5396,77.94,9.93,-23.97,0
5397,5397,77.96,9.15,21.46,0
5398,5398,77.97,28.41,-11.76,0
5399,5399,77.98,14.21,-24.51,0
5400,5400,78.0,-6.39,12.56,0
5401,5401,78.01,3.28,-22.13,0
5402,5402,78.02,-1.22,-36.47,0
5403,5403,78.04,-7.4,6.38,0
5404,5404,78.05,8.93,-17.34,0
5405,5405,78.06,3.75,-24.8,0
5406,5406,78.08,-7.75,17.69,0
5407,5407,78.09,-1.56,-16.02,0
5408,5408,78.1,-14.54,-37.86,0
5409,5409,78.12,-18.34,0.45,0
5410,5410,78.13,9.41,-20.93,0
5411,5411,78.14,12.49,-26.14,0
5412,5412,78.16,5.91,6.61,0
5413,5413,78.17,19.47,-38.94,0
5414,5414,78.18,9.2,-42.44,0
5415,5415,78.2,-7.08,5.4,0
5416,5416,78.21,1.02,-54.04,0
5417,5417,78.22,-8.19,-67.88,0
5418,5418,78.24,-15.26,10.01,0
5419,5419,78.25,10.36,40.65,0
5420,5420,78.26,12.35,166.5,0
5421,5421,78.28,-6.86,285.44,0
5422,5422,78.29,-2.25,135.65,0
5423,5423,78.3,2.63,39.12,0
5424,5424,78.32,11.38,205.83,0
5425,5425,78.33,26.47,318.57,0
5426,5426,78.34,-0.51,305.54,0
5427,5427,78.36,-33.54,303.03,0
5428,5428,78.37,-20.59,273.64,0
5429,5429,78.38,1.25,207.76,0
5430,5430,78.4,10.29,165.91,0
5431,5431,78.41,-2.18,143.18,0
5432,5432,78.42,-39.7,110.78,0
5433,5433,78.44,-35.03,71.92,0
5434,5434,78.45,12.11,37.48,0
5435,5435,78.46,11.92,-2.2,0
5436,5436,78.48,-5.98,-90.34,0
5437,5437,78.49,6.27,-220.99,0
5438,5438,78.5,6.2,-289.63,0
5439,5439,78.52,15.0,-332.25,0
5440,5440,78.53,30.03,-444.39,0
5441,5441,78.54,-3.88,-443.57,0
5442,5442,78.56,-27.19,-295.8,0
5443,5443,78.57,3.2,-232.12,0
5444,5444,78.58,26.02,-188.61,0
5445,5445,78.6,22.55,-146.6,0
5446,5446,78.61,11.2,-272.35,0
5447,5447,78.62,-10.08,-356.35,0
5448,5448,78.64,-29.99,-265.91,0
5449,5449,78.65,-36.37,-226.46,0
5450,5450,78.66,-30.05,-188.08,0
5451,5451,78.68,-2.24,-85.83,0
5452,5452,78.69,26.06,-109.5,0
5453,5453,78.7,17.76,-139.35,0
5454,5454,78.72,-2.32,-44.44,0
5455,5455,78.73,-6.41,-37.56,0
5456,5456,78.74,-14.54,-86.01,0
5457,5457,78.76,-15.27,-49.45,0
5458,5458,78.77,6.23,-50.92,0
5459,5459,78.78,15.18,-50.51,0
5460,5460,78.8,5.93,17.26,0
5461,5461,78.81,-2.11,-17.39,0
5462,5462,78.82,-7.68,-81.08,0
5463,5463,78.84,9.25,-22.45,0
5464,5464,78.85,28.92,-12.36,0
5465,5465,78.86,2.72,-77.25,0
5466,5466,78.88,-15.4,-64.2,0
5467,5467,78.89,15.69,-29.75,0
5468,5468,78.9,15.29,32.23,0
5469,5469,78.92,-23.65,143.66,0
5470,5470,78.93,-20.41,114.98,0
5471,5471,78.94,9.82,14.32,0
5472,5472,78.96,22.23,33.63,0
5473,5473,78.97,22.73,59.35,0
5474,5474,78.98,7.35,36.75,0
5475,5475,79.0,-8.0,-6.29,0
5476,5476,79.01,2.07,-59.07,0
5477,5477,79.02,5.58,17.73,0
5478,5478,79.04,-9.94,104.54,0
5479,5479,79.05,-10.46,19.45,0
5480,5480,79.06,-3.48,20.74,0
5481,5481,79.08,-3.12,145.37,0
5482,5482,79.09,4.24,84.95,0
5483,5483,79.11,1.25,-23.61,0
5484,5484,79.12,-15.63,55.57,0
5485,5485,79.13,-14.06,87.3,0
5486,5486,79.14,-4.1,-21.04,0
5487,5487,79.16,-3.66,-24.9,0
5488,5488,79.17,8.21,63.09,0
5489,5489,79.18,26.08,95.9,0
5490,5490,79.2,22.69,93.7,0
5491,5491,79.21,3.84,66.18,0
5492,5492,79.22,-8.81,46.91,0
5493,5493,79.24,-3.81,58.94,0
5494,5494,79.25,8.7,28.31,0
5495,5495,79.26,7.34,28.63,0
5496,5496,79.28,1.07,111.68,0
5497,5497,79.29,6.53,95.6,0
5498,5498,79.3,7.74,14.73,0
5499,5499,79.32,-1.19,44.03,0
5500,5500,79.33,-7.72,64.01,0
5501,5501,79.34,-13.07,38.11,0
5502,5502,79.36,-8.67,70.75,0
5503,5503,79.37,8.52,54.83,0
5504,5504,79.38,8.89,34.05,0
5505,5505,79.4,-9.43,135.5,0
5506,5506,79.41,-11.3,165.79,0
5507,5507,79.42,0.7,109.0,0
5508,5508,79.44,5.48,148.32,0
5509,5509,79.45,5.94,161.85,0
5510,5510,79.46,-9.55,88.57,0
5511,5511,79.48,-32.49,59.63,0
5512,5512,79.49,-23.29,37.16,0
5513,5513,79.5,-2.9,26.59,0
5514,5514,79.52,0.4,78.3,0
5515,5515,79.53,7.98,60.85,0
5516,5516,79.54,12.62,11.23,0
5517,5517,79.56,5.88,55.19,0
5518,5518,79.57,10.74,53.35,0
5519,5519,79.58,11.99,15.72,0
5520,5520,79.6,-6.93,77.95,0
5521,5521,79.61,-18.24,85.03,0
5522,5522,79.62,-17.1,27.75,0
5523,5523,79.64,-18.78,68.39,0
5524,5524,79.65,-13.82,66.95,0
5525,5525,79.66,-2.04,-19.28,0
5526,5526,79.68,7.06,-7.18,0
5527,5527,79.69,17.0,36.16,0
5528,5528,79.7,18.36,26.11,0
5529,5529,79.72,10.04,46.35,0
5530,5530,79.73,11.34,54.58,0
5531,5531,79.75,11.27,45.77,0
5532,5532,79.76,-0.13,84.08,0
5533,5533,79.77,-4.28,42.8,0
5534,5534,79.78,-5.29,-61.05,0
5535,5535,79.8,-6.45,-40.0,0
5536,5536,79.81,5.34,13.65,0
5537,5537,79.82,15.08,13.42,0
5538,5538,79.84,10.36,41.63,0
5539,5539,79.85,2.93,5.54,0
5540,5540,79.86,-3.65,-94.24,0
5541,5541,79.88,-5.03,-95.14,0
5542,5542,79.89,2.71,-90.97,0
5543,5543,79.9,7.17,-115.86,0
5544,5544,79.92,1.21,-23.16,0
5545,5545,79.93,-7.64,68.42,0
5546,5546,79.94,-13.95,43.86,0
5547,5547,79.96,-17.14,-32.16,0
5548,5548,79.97,-15.17,-137.84,0
5549,5549,79.98,-3.68,-119.58,0
5550,5550,80.0,20.85,47.18,0
5551,5551,80.01,38.31,75.55,0
5552,5552,80.02,9.63,-16.11,0
5553,5553,80.04,-39.55,-13.31,0
5554,5554,80.05,-29.48,-2.1,0
5555,5555,80.06,20.12,-30.2,0
5556,5556,80.08,23.73,-26.64,0
5557,5557,80.09,-4.07,-46.7,0
5558,5558,80.1,-12.91,-40.9,0
5559,5559,80.12,-7.74,21.69,0
5560,5560,80.13,4.97,-18.52,0
5561,5561,80.14,8.85,-80.34,0
5562,5562,80.16,-10.19,-31.0,0
5563,5563,80.17,-12.5,-50.86,0
5564,5564,80.18,12.0,-114.78,0
5565,5565,80.2,15.73,-25.79,0
5566,5566,80.21,-2.28,52.27,0
5567,5567,80.22,-3.45,-11.37,0
5568,5568,80.24,9.51,-48.61,0
5569,5569,80.25,3.19,-37.5,0
5570,5570,80.26,-21.57,-52.91,0
5571,5571,80.28,-22.07,-39.06,0
5572,5572,80.29,5.8,-17.3,0
5573,5573,80.3,10.24,-22.01,0
5574,5574,80.32,-10.87,18.21,0
5575,5575,80.33,-7.04,57.26,0
5576,5576,80.34,13.06,46.26,0
5577,5577,80.36,8.86,58.2,0
5578,5578,80.37,-3.47,39.68,0
5579,5579,80.38,-0.32,-47.53,0
5580,5580,80.4,7.29,-95.14,0
5581,5581,80.41,11.75,-141.84,0
5582,5582,80.42,6.34,-234.37,0
5583,5583,80.44,-6.24,-264.4,0
5584,5584,80.45,-3.98,-262.86,0
5585,5585,80.46,0.91,-285.62,0
5586,5586,80.48,-11.26,-244.72,0
5587,5587,80.49,-14.88,-191.17,0
5588,5588,80.5,-5.12,-193.22,0
5589,5589,80.52,-3.39,-145.18,0
5590,5590,80.53,-0.69,-67.86,0
5591,5591,80.54,6.66,-33.29,0
5592,5592,80.56,11.46,31.94,0
5593,5593,80.57,15.9,82.01,0
5594,5594,80.58,2.64,55.06,0
5595,5595,80.6,-20.65,71.19,0
5596,5596,80.61,-9.37,110.79,0
5597,5597,80.62,17.2,84.46,0
5598,5598,80.64,12.26,90.97,0
5599,5599,80.65,-0.63,120.0,0
5600,5600,80.66,0.74,86.72,0
5601,5601,80.68,-1.18,94.98,0
5602,5602,80.69,-3.63,133.42,0
5603,5603,80.7,-3.84,95.77,0
5604,5604,80.72,-4.6,82.71,0
5605,5605,80.73,4.42,107.31,0
5606,5606,80.74,4.53,73.34,0
5607,5607,80.76,-14.44,70.97,0
5608,5608,80.77,-13.23,102.65,0
5609,5609,80.78,2.18,68.09,0
5610,5610,80.8,-5.17,64.82,0
5611,5611,80.81,-8.84,103.55,0
5612,5612,80.82,1.73,71.28,0
5613,5613,80.84,-4.49,54.54,0
5614,5614,80.85,-5.16,81.5,0
5615,5615,80.86,12.0,58.52,0
5616,5616,80.88,6.18,60.69,0
5617,5617,80.89,-14.72,85.86,0
5618,5618,80.9,-18.01,36.83,0
5619,5619,80.92,-12.02,24.22,0
5620,5620,80.93,-3.38,64.82,0
5621,5621,80.94,1.66,33.23,0
5622,5622,80.96,-4.3,18.58,0
5623,5623,80.97,2.14,48.72,0
5624,5624,80.98,18.61,11.82,0
5625,5625,81.0,12.56,4.32,0
5626,5626,81.01,-3.28,53.05,0
5627,5627,81.02,-8.39,26.37,0
5628,5628,81.04,-6.17,7.93,0
5629,5629,81.05,12.06,35.63,0
5630,5630,81.06,28.83,-6.17,0
5631,5631,81.08,18.79,-26.18,0
5632,5632,81.09,6.96,11.97,0
5633,5633,81.1,0.29,-14.67,0
5634,5634,81.12,-18.05,-22.58,0
5635,5635,81.13,-19.23,18.49,0
5636,5636,81.14,3.28,-12.55,0
5637,5637,81.16,9.54,-22.38,0
5638,5638,81.17,1.21,22.7,0
5639,5639,81.18,-1.43,-9.06,0
5640,5640,81.2,-1.61,-29.98,0
5641,5641,81.21,3.97,3.1,0
5642,5642,81.22,4.93,-33.46,0
5643,5643,81.24,-6.83,-47.9,0
5644,5644,81.25,1.25,-1.9,0
5645,5645,81.26,22.73,-31.79,0
5646,5646,81.28,14.27,-46.11,0
5647,5647,81.29,-1.52,1.35,0
5648,5648,81.3,2.89,-31.78,0
5649,5649,81.32,4.6,-54.51,0
5650,5650,81.33,7.13,-4.48,0
5651,5651,81.34,11.19,-27.48,0
5652,5652,81.36,-5.58,-50.69,0
5653,5653,81.37,-14.73,-5.48,0
5654,5654,81.38,-0.33,-23.13,0
5655,5655,81.4,3.82,-42.82,0
5656,5656,81.41,5.05,-13.43,0
5657,5657,81.42,13.05,-44.99,0
5658,5658,81.44,6.1,-47.21,0
5659,5659,81.45,-0.59,3.16,0
5660,5660,81.46,3.14,-43.23,0
5661,5661,81.48,-1.49,-66.69,0
5662,5662,81.49,-4.48,-3.04,0
5663,5663,81.5,-5.06,-29.68,0
5664,5664,81.52,-11.8,-60.89,0
5665,5665,81.53,1.75,-6.48,0
5666,5666,81.54,18.13,-20.66,0
5667,5667,81.56,-1.58,-39.93,0
5668,5668,81.57,-11.5,9.86,0
5669,5669,81.58,7.59,-12.81,0
5670,5670,81.6,3.59,-34.07,0
5671,5671,81.61,-7.87,14.64,0
5672,5672,81.62,1.11,-16.02,0
5673,5673,81.64,-1.76,-46.98,0
5674,5674,81.65,-8.28,2.32,0
5675,5675,81.66,-1.34,-18.68,0
5676,5676,81.68,-3.77,-41.79,0
5677,5677,81.69,-1.61,9.13,0
5678,5678,81.7,8.61,-19.24,0
5679,5679,81.72,-5.57,-55.01,0
5680,5680,81.73,-18.96,-0.5,0
5681,5681,81.74,-11.46,-4.69,0
5682,5682,81.76,-12.86,-24.38,0
5683,5683,81.77,-8.07,19.0,0
5684,5684,81.78,10.86,-7.63,0
5685,5685,81.8,5.01,-39.83,0
5686,5686,81.81,-4.64,2.62,0
5687,5687,81.82,6.71,-18.72,0
5688,5688,81.84,3.28,-39.25,0
5689,5689,81.85,-6.29,17.19,0
5690,5690,81.86,-1.47,-1.11,0
5691,5691,81.88,-7.35,-30.04,0
5692,5692,81.89,-10.6,22.79,0
5693,5693,81.9,-0.99,8.18,0
5694,5694,81.92,-3.48,-21.04,0
5695,5695,81.93,6.65,26.08,0
5696,5696,81.94,28.14,5.75,0
5697,5697,81.96,9.67,-23.15,0
5698,5698,81.97,-16.81,30.89,0
5699,5699,81.98,-11.24,11.25,0
5700,5700,82.0,-8.22,-31.41,0
5701,5701,82.01,-3.9,11.15,0
5702,5702,82.02,15.23,0.6,0
5703,5703,82.04,12.97,-22.91,0
5704,5704,82.05,-1.91,27.13,0
5705,5705,82.06,-5.01,8.86,0
5706,5706,82.08,-14.07,-26.12,0
